countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,37276.00,37307.00,37335.00,37366.00,37396.00,37427.00,37457.00,37488.00,37519.00,37549.00,37580.00,37610.00,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,37641.00,37672.00,37700.00,37731.00,37761.00,37792.00,37822.00,37853.00,37884.00,37914.00,37945.00,37975.00,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,38006.00,38037.00,38066.00,38097.00,38127.00,38158.00,38188.00,38219.00,38250.00,38280.00,38311.00,38341.00,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,38372.00,38403.00,38431.00,38462.00,38492.00,38523.00,38553.00,38584.00,38615.00,38645.00,38676.00,38706.00,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,38737.00,38768.00,38796.00,38827.00,38857.00,38888.00,38918.00,38949.00,38980.00,39010.00,39041.00,39071.00,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,39102.00,39133.00,39161.00,39192.00,39222.00,39253.00,39283.00,39314.00,39345.00,39375.00,39406.00,39436.00
22071,Orleans Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,10.00,15.00,26.00,65.00,74.00,94.00,136.00,196.00,249.00,326.00,418.00,451.00,567.00,675.00,827.00,997.00,1170.00,1298.00,1350.00,1480.00,1834.00,2270.00,3148.00,3476.00,3966.00,4066.00,4565.00,4942.00,5070.00,5242.00,5416.00,5535.00,5600.00,5651.00,5718.00,5769.00,5847.00,5906.00,5953.00,6000.00,6148.00,6169.00,6209.00,6263.00,6286.00,6297.00,6342.00,6365.00,6380.00,6420.00,6452.00,6495.00,6524.00,6538.00,6557.00,6575.00,6608.00,6626.00,6645.00,6674.00,6682.00,6693.00,6718.00,6753.00,6768.00,6781.00,6781.00,6809.00,6822.00,6869.00,6884.00,6904.00,6944.00,6949.00,6953.00,7005.00,7021.00,7045.00,7067.00,7108.00,7108.00,7127.00,7141.00,7156.00,7174.00,7192.00,7206.00,7222.00,7230.00,7237.00,7247.00,7279.00,7294.00,7319.00,7374.00,7393.00,7411.00,7428.00,7448.00,7448.00,7448.00,7491.00,7518.00,7536.00,7571.00,7610.00,7638.00,7681.00,7681.00,7760.00,7796.00,7851.00,7919.00,7960.00,8031.00,8031.00,8107.00,8143.00,8206.00,8287.00,8344.00,8476.00,8598.00,8665.00
22073,Ouachita Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,7.00,7.00,10.00,19.00,25.00,34.00,41.00,44.00,57.00,80.00,94.00,114.00,176.00,182.00,230.00,264.00,275.00,300.00,326.00,350.00,367.00,384.00,387.00,411.00,429.00,470.00,483.00,511.00,518.00,532.00,552.00,579.00,598.00,609.00,622.00,645.00,651.00,671.00,706.00,730.00,755.00,770.00,785.00,793.00,806.00,814.00,820.00,836.00,842.00,842.00,856.00,861.00,869.00,891.00,931.00,946.00,956.00,966.00,980.00,1032.00,1041.00,1042.00,1045.00,1102.00,1125.00,1150.00,1166.00,1219.00,1219.00,1248.00,1264.00,1289.00,1312.00,1346.00,1396.00,1432.00,1470.00,1500.00,1543.00,1592.00,1631.00,1679.00,1744.00,1782.00,1813.00,1832.00,1881.00,1881.00,1881.00,1927.00,1960.00,1980.00,2022.00,2066.00,2125.00,2199.00,2199.00,2267.00,2331.00,2392.00,2474.00,2537.00,2591.00,2591.00,2667.00,2694.00,2730.00,2794.00,2849.00,2988.00,3079.00,3120.00
22075,Plaquemines Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,5.00,8.00,8.00,9.00,13.00,16.00,19.00,20.00,22.00,37.00,47.00,68.00,75.00,86.00,92.00,100.00,115.00,123.00,129.00,130.00,136.00,137.00,140.00,142.00,147.00,149.00,152.00,156.00,157.00,164.00,164.00,164.00,165.00,166.00,168.00,168.00,168.00,168.00,172.00,177.00,179.00,180.00,180.00,181.00,181.00,183.00,185.00,185.00,189.00,190.00,190.00,191.00,191.00,192.00,193.00,194.00,194.00,194.00,196.00,197.00,197.00,197.00,198.00,200.00,200.00,200.00,201.00,201.00,211.00,211.00,211.00,213.00,215.00,215.00,217.00,218.00,218.00,218.00,218.00,219.00,220.00,222.00,223.00,228.00,228.00,228.00,228.00,228.00,228.00,234.00,237.00,239.00,239.00,244.00,245.00,248.00,252.00,252.00,257.00,260.00,261.00,270.00,272.00,273.00,273.00,278.00,280.00,288.00,291.00,294.00,298.00,306.00,310.00
22077,Pointe Coupee Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,7.00,7.00,12.00,13.00,16.00,17.00,24.00,26.00,27.00,32.00,38.00,40.00,43.00,47.00,49.00,53.00,60.00,62.00,64.00,69.00,71.00,80.00,84.00,86.00,88.00,89.00,89.00,94.00,98.00,98.00,99.00,101.00,101.00,103.00,108.00,114.00,117.00,120.00,125.00,126.00,126.00,136.00,138.00,139.00,152.00,155.00,163.00,168.00,169.00,173.00,179.00,181.00,181.00,182.00,182.00,186.00,188.00,189.00,192.00,195.00,195.00,197.00,199.00,205.00,205.00,207.00,208.00,212.00,213.00,214.00,215.00,217.00,217.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,222.00,222.00,224.00,225.00,226.00,229.00,231.00,231.00,234.00,237.00,245.00,256.00,264.00,274.00,274.00,289.00,296.00,308.00,314.00,329.00,342.00,371.00,377.00
22079,Rapides Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,8.00,10.00,14.00,25.00,26.00,37.00,41.00,44.00,58.00,69.00,77.00,81.00,97.00,100.00,110.00,129.00,135.00,148.00,156.00,159.00,165.00,168.00,175.00,179.00,192.00,196.00,201.00,210.00,210.00,213.00,217.00,220.00,228.00,239.00,247.00,249.00,255.00,259.00,265.00,270.00,273.00,281.00,300.00,308.00,316.00,316.00,338.00,351.00,362.00,370.00,376.00,394.00,417.00,424.00,437.00,474.00,499.00,504.00,516.00,591.00,591.00,601.00,606.00,654.00,663.00,679.00,703.00,783.00,783.00,790.00,800.00,810.00,829.00,850.00,890.00,926.00,957.00,975.00,992.00,1007.00,1074.00,1098.00,1132.00,1145.00,1193.00,1209.00,1229.00,1229.00,1290.00,1312.00,1320.00,1323.00,1358.00,1408.00,1423.00,1453.00,1453.00,1498.00,1499.00,1536.00,1578.00,1597.00,1653.00,1653.00,1678.00,1689.00,1759.00,1823.00,1870.00,1909.00,1978.00,2001.00
22081,Red River Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,5.00,7.00,9.00,11.00,12.00,13.00,13.00,15.00,18.00,19.00,20.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,24.00,25.00,29.00,32.00,32.00,33.00,34.00,34.00,34.00,34.00,36.00,36.00,36.00,36.00,37.00,38.00,40.00,42.00,42.00,43.00,43.00,43.00,44.00,44.00,46.00,47.00,48.00,48.00,48.00,49.00,50.00,50.00,50.00,50.00,50.00,50.00,51.00,51.00,51.00,51.00,51.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,53.00,53.00,53.00,53.00,53.00,54.00,54.00,56.00,56.00,60.00,60.00,60.00,62.00,62.00,62.00,62.00,64.00,64.00,65.00,66.00,69.00,72.00,78.00,80.00
22083,Richland Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,4.00,9.00,10.00,11.00,13.00,13.00,16.00,18.00,19.00,19.00,20.00,20.00,21.00,22.00,27.00,27.00,33.00,34.00,38.00,42.00,45.00,47.00,48.00,48.00,52.00,53.00,56.00,58.00,66.00,73.00,74.00,82.00,84.00,86.00,91.00,95.00,99.00,100.00,103.00,103.00,104.00,104.00,106.00,106.00,106.00,107.00,108.00,108.00,113.00,113.00,114.00,114.00,119.00,119.00,124.00,125.00,128.00,128.00,135.00,138.00,139.00,143.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,148.00,148.00,150.00,152.00,155.00,160.00,168.00,168.00,175.00,183.00,188.00,195.00,202.00,204.00,204.00,211.00,215.00,217.00,242.00,249.00,257.00,272.00,283.00
22085,Sabine Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,4.00,4.00,4.00,5.00,7.00,7.00,7.00,8.00,8.00,8.00,9.00,9.00,10.00,10.00,11.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,16.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,19.00,19.00,28.00,29.00,29.00,29.00,29.00,29.00,30.00,31.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,46.00,46.00,46.00,47.00,47.00,49.00,50.00,50.00,51.00,51.00,51.00,52.00,53.00,53.00,53.00,59.00,59.00,59.00,59.00,59.00,59.00,59.00,60.00,61.00,61.00,66.00,66.00,67.00,76.00,76.00,77.00,77.00,82.00,89.00,90.00,94.00,94.00,98.00,99.00,120.00,130.00,157.00,181.00,194.00,210.00
22087,St. Bernard Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,5.00,12.00,13.00,15.00,19.00,23.00,28.00,31.00,43.00,45.00,53.00,71.00,94.00,181.00,196.00,239.00,242.00,267.00,289.00,304.00,325.00,343.00,358.00,361.00,369.00,377.00,383.00,388.00,404.00,409.00,411.00,423.00,428.00,430.00,435.00,440.00,443.00,446.00,449.00,452.00,461.00,464.00,469.00,474.00,475.00,480.00,502.00,505.00,508.00,508.00,511.00,511.00,511.00,511.00,511.00,511.00,511.00,511.00,512.00,513.00,516.00,518.00,521.00,521.00,521.00,521.00,529.00,529.00,531.00,534.00,536.00,536.00,536.00,539.00,544.00,545.00,546.00,548.00,549.00,552.00,555.00,555.00,558.00,559.00,562.00,568.00,569.00,571.00,575.00,580.00,580.00,598.00,598.00,599.00,599.00,599.00,601.00,602.00,605.00,605.00,607.00,611.00,617.00,621.00,629.00,641.00,641.00,646.00,650.00,659.00,668.00,678.00,689.00,702.00,706.00
22089,St. Charles Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,3.00,3.00,3.00,4.00,7.00,7.00,8.00,15.00,15.00,17.00,22.00,23.00,30.00,31.00,36.00,71.00,82.00,180.00,210.00,252.00,260.00,285.00,310.00,328.00,362.00,376.00,401.00,404.00,410.00,460.00,471.00,471.00,471.00,487.00,488.00,508.00,516.00,522.00,529.00,536.00,540.00,542.00,549.00,554.00,563.00,570.00,573.00,577.00,582.00,584.00,589.00,590.00,593.00,593.00,593.00,594.00,595.00,596.00,600.00,602.00,606.00,613.00,613.00,615.00,615.00,615.00,618.00,618.00,622.00,623.00,625.00,625.00,631.00,633.00,637.00,637.00,638.00,642.00,645.00,647.00,647.00,647.00,649.00,649.00,649.00,652.00,653.00,654.00,655.00,656.00,660.00,661.00,665.00,667.00,667.00,685.00,688.00,689.00,691.00,697.00,699.00,713.00,726.00,726.00,736.00,741.00,759.00,778.00,780.00,789.00,789.00,796.00,802.00,816.00,828.00,834.00,854.00,866.00,871.00
22091,St. Helena Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,4.00,5.00,8.00,10.00,10.00,11.00,11.00,13.00,13.00,14.00,14.00,14.00,17.00,18.00,19.00,19.00,20.00,21.00,22.00,23.00,23.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,30.00,30.00,31.00,32.00,32.00,32.00,32.00,35.00,35.00,35.00,38.00,38.00,38.00,40.00,41.00,41.00,41.00,41.00,42.00,43.00,43.00,44.00,44.00,49.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,51.00,52.00,53.00,55.00,55.00,55.00,55.00,56.00,56.00,56.00,58.00,58.00,58.00,60.00,60.00,60.00,85.00,86.00,86.00,86.00,88.00,88.00,88.00,89.00,89.00,89.00,90.00,97.00,99.00,103.00,103.00,103.00,103.00,104.00,113.00,114.00,116.00,117.00,120.00,121.00
22093,St. James Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,8.00,9.00,14.00,29.00,40.00,48.00,55.00,65.00,77.00,86.00,110.00,116.00,150.00,155.00,167.00,176.00,181.00,191.00,194.00,197.00,204.00,207.00,208.00,210.00,214.00,216.00,217.00,218.00,222.00,228.00,231.00,235.00,237.00,237.00,239.00,239.00,240.00,243.00,246.00,247.00,247.00,250.00,253.00,254.00,256.00,256.00,256.00,256.00,256.00,256.00,256.00,268.00,282.00,282.00,282.00,283.00,284.00,284.00,284.00,289.00,289.00,289.00,289.00,292.00,292.00,293.00,294.00,294.00,294.00,294.00,294.00,294.00,303.00,303.00,304.00,304.00,304.00,304.00,305.00,306.00,306.00,308.00,308.00,308.00,308.00,309.00,313.00,313.00,331.00,333.00,334.00,334.00,338.00,338.00,340.00,345.00,345.00,349.00,351.00,367.00,375.00,377.00,390.00,390.00,404.00,410.00,413.00,418.00,432.00,439.00,441.00,444.00
22095,St. John the Baptist Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,6.00,9.00,10.00,16.00,21.00,27.00,38.00,41.00,54.00,57.00,75.00,104.00,118.00,274.00,290.00,338.00,345.00,366.00,415.00,432.00,477.00,507.00,538.00,545.00,556.00,562.00,569.00,609.00,623.00,637.00,642.00,669.00,686.00,704.00,721.00,736.00,747.00,749.00,751.00,758.00,765.00,768.00,771.00,772.00,772.00,777.00,782.00,790.00,791.00,791.00,801.00,801.00,801.00,804.00,808.00,820.00,829.00,829.00,829.00,830.00,831.00,832.00,838.00,838.00,838.00,841.00,845.00,848.00,849.00,850.00,858.00,858.00,860.00,862.00,864.00,868.00,872.00,873.00,875.00,877.00,877.00,881.00,883.00,883.00,886.00,889.00,891.00,892.00,894.00,904.00,904.00,917.00,919.00,924.00,926.00,928.00,930.00,936.00,939.00,939.00,952.00,960.00,970.00,976.00,982.00,1000.00,1000.00,1011.00,1015.00,1024.00,1037.00,1049.00,1063.00,1076.00,1081.00
22097,St. Landry Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,5.00,10.00,10.00,10.00,15.00,31.00,45.00,45.00,45.00,45.00,47.00,52.00,60.00,86.00,90.00,103.00,109.00,113.00,114.00,115.00,116.00,118.00,119.00,133.00,134.00,136.00,136.00,140.00,154.00,157.00,163.00,163.00,167.00,170.00,172.00,180.00,181.00,185.00,186.00,191.00,198.00,202.00,203.00,204.00,211.00,214.00,214.00,215.00,230.00,230.00,230.00,230.00,231.00,235.00,237.00,237.00,244.00,244.00,247.00,247.00,248.00,249.00,252.00,252.00,255.00,255.00,257.00,263.00,266.00,269.00,272.00,308.00,309.00,309.00,311.00,316.00,323.00,324.00,326.00,358.00,360.00,370.00,379.00,393.00,393.00,453.00,462.00,465.00,484.00,517.00,530.00,540.00,578.00,578.00,605.00,619.00,626.00,653.00,672.00,716.00,716.00,763.00,797.00,850.00,887.00,944.00,1023.00,1080.00,1128.00
22099,St. Martin Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,10.00,13.00,13.00,20.00,32.00,41.00,58.00,64.00,64.00,77.00,90.00,101.00,112.00,127.00,140.00,146.00,157.00,162.00,168.00,174.00,179.00,184.00,187.00,190.00,193.00,193.00,202.00,210.00,218.00,219.00,221.00,223.00,226.00,228.00,232.00,241.00,244.00,244.00,244.00,247.00,252.00,254.00,255.00,257.00,257.00,260.00,264.00,272.00,272.00,272.00,272.00,274.00,274.00,275.00,275.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,285.00,286.00,288.00,291.00,295.00,307.00,316.00,340.00,343.00,351.00,381.00,441.00,441.00,483.00,509.00,514.00,526.00,581.00,586.00,606.00,638.00,638.00,661.00,685.00,712.00,727.00,750.00,779.00,779.00,824.00,846.00,897.00,915.00,939.00,963.00,999.00,1021.00
22101,St. Mary Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,5.00,5.00,6.00,7.00,7.00,10.00,22.00,26.00,42.00,47.00,65.00,67.00,73.00,76.00,81.00,89.00,100.00,105.00,113.00,127.00,129.00,130.00,134.00,137.00,143.00,149.00,156.00,160.00,162.00,168.00,171.00,178.00,179.00,181.00,182.00,185.00,191.00,193.00,199.00,205.00,209.00,212.00,215.00,222.00,224.00,242.00,245.00,250.00,251.00,257.00,263.00,268.00,269.00,274.00,275.00,277.00,281.00,288.00,288.00,294.00,295.00,302.00,304.00,308.00,309.00,317.00,317.00,319.00,321.00,323.00,328.00,331.00,333.00,337.00,339.00,339.00,342.00,342.00,346.00,348.00,353.00,356.00,359.00,360.00,363.00,363.00,373.00,378.00,384.00,393.00,405.00,410.00,415.00,426.00,426.00,443.00,457.00,469.00,489.00,514.00,550.00,550.00,576.00,600.00,616.00,632.00,664.00,704.00,741.00,762.00
22103,St. Tammany Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,4.00,6.00,6.00,10.00,10.00,12.00,22.00,25.00,47.00,52.00,67.00,89.00,111.00,134.00,138.00,186.00,220.00,270.00,399.00,435.00,532.00,560.00,637.00,700.00,733.00,777.00,825.00,845.00,864.00,881.00,898.00,924.00,944.00,961.00,987.00,1011.00,1057.00,1067.00,1079.00,1111.00,1131.00,1138.00,1162.00,1172.00,1184.00,1205.00,1220.00,1270.00,1321.00,1325.00,1341.00,1369.00,1406.00,1415.00,1416.00,1447.00,1452.00,1463.00,1477.00,1492.00,1511.00,1520.00,1528.00,1539.00,1544.00,1559.00,1572.00,1599.00,1599.00,1613.00,1618.00,1665.00,1678.00,1687.00,1703.00,1724.00,1724.00,1749.00,1764.00,1776.00,1790.00,1799.00,1823.00,1837.00,1846.00,1849.00,1863.00,1872.00,1885.00,1906.00,1931.00,1942.00,1954.00,1962.00,1966.00,1966.00,1966.00,2003.00,2017.00,2043.00,2096.00,2131.00,2166.00,2211.00,2211.00,2288.00,2308.00,2308.00,2371.00,2440.00,2509.00,2509.00,2615.00,2657.00,2738.00,2844.00,2908.00,3004.00,3101.00,3169.00
